"Population estimates for the U.S., States, and counties, 2010-16 (see second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These data were posted to the ERS webite (at http://www.ers.usda.gov/data-products/county-level-data-sets/download-data.aspx) April 2017. Contact: Tim Parker, ERS/USDA, tparker@ers.usda.gov, (202) 694-5435.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016
18117,IN,Orange County,6,6,4,4,5,"19,840","19,840","19,803","19,890","19,677","19,724","19,645","19,516","19,335",-37,87,-213,47,-79,-129,-181,47,233,209,237,242,217,211,27,227,209,223,217,210,211,20,6,0,14,25,7,0,0,3,3,5,5,5,5,-58,70,-219,50,-97,-130,-178,-58,73,-216,55,-92,-125,-173,1,8,3,-22,-12,-11,-8,258,258,258,258,258,258,258,258,11.7,10.6,12,12.3,11.1,10.9,11.4,10.6,11.3,11,10.7,10.9,0.3,0,0.7,1.3,0.4,0,0.2,0.2,0.3,0.3,0.3,0.3,3.5,-11.1,2.5,-4.9,-6.6,-9.2,3.7,-10.9,2.8,-4.7,-6.4,-8.9
18119,IN,Owen County,3,3,2,2,3,"21,575","21,583","21,581","21,516","21,362","21,176","21,004","20,809","20,840",-2,-65,-154,-186,-172,-195,31,64,221,225,210,235,220,208,79,198,205,245,222,240,238,-15,23,20,-35,13,-20,-30,0,5,0,1,2,2,2,14,-93,-171,-163,-187,-167,44,14,-88,-171,-162,-185,-165,46,-1,0,-3,11,0,-10,15,197,197,197,197,197,197,197,197,10.3,10.5,9.9,11.1,10.5,10,9.2,9.6,11.5,10.5,11.5,11.4,1.1,0.9,-1.6,0.6,-1,-1.4,0.2,0,0,0.1,0.1,0.1,-4.3,-8,-7.7,-8.9,-8,2.1,-4.1,-8,-7.6,-8.8,-7.9,2.2
18121,IN,Parke County,6,6,6,4,4,"17,339","17,354","17,279","17,107","17,089","17,191","17,207","16,878","16,800",-75,-172,-18,102,16,-329,-78,44,186,182,201,195,195,183,54,159,154,171,154,170,173,-10,27,28,30,41,25,10,1,6,0,1,1,1,1,-71,-205,-39,88,-18,-346,-96,-70,-199,-39,89,-17,-345,-95,5,0,-7,-17,-8,-9,7,"1,741","1,681","1,591","1,583","1,685","1,698","1,613","1,467",10.8,10.6,11.7,11.3,11.4,10.9,9.2,9,10,9,10,10.3,1.6,1.6,1.8,2.4,1.5,0.6,0.3,0,0.1,0.1,0.1,0.1,-11.9,-2.3,5.1,-1,-20.3,-5.7,-11.6,-2.3,5.2,-1,-20.2,-5.6
18123,IN,Perry County,6,6,9,6,3,"19,338","19,338","19,415","19,461","19,416","19,443","19,359","19,322","18,966",77,46,-45,27,-84,-37,-356,50,217,197,210,169,182,180,52,208,195,210,226,190,176,-2,9,2,0,-57,-8,4,0,2,-2,-2,-2,-2,-2,72,25,-42,44,-10,-41,-354,72,27,-44,42,-12,-43,-356,7,10,-3,-15,-15,14,-4,"1,532","1,619","1,641","1,669","1,657","1,670","1,611","1,359",11.2,10.1,10.8,8.7,9.4,9.4,10.7,10,10.8,11.6,9.8,9.2,0.5,0.1,0,-2.9,-0.4,0.2,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.3,-2.2,2.3,-0.5,-2.1,-18.5,1.4,-2.3,2.2,-0.6,-2.2,-18.6
18125,IN,Pike County,6,8,5,5,2,"12,845","12,770","12,776","12,689","12,716","12,588","12,561","12,476","12,431",6,-87,27,-128,-27,-85,-45,39,140,140,138,153,118,118,18,145,139,129,125,145,143,21,-5,1,9,28,-27,-25,0,2,2,2,2,2,2,-10,-84,24,-130,-63,-58,-15,-10,-82,26,-128,-61,-56,-13,-5,0,0,-9,6,-2,-7,213,213,213,213,213,213,213,213,11,11,10.9,12.2,9.4,9.5,11.4,10.9,10.2,9.9,11.6,11.5,-0.4,0.1,0.7,2.2,-2.2,-2,0.2,0.2,0.2,0.2,0.2,0.2,-6.6,1.9,-10.3,-5,-4.6,-1.2,-6.4,2,-10.1,-4.9,-4.5,-1
18127,IN,Porter County,1,1,1,1,3,"164,343","164,347","164,558","165,519","165,772","166,552","167,336","167,631","167,791",211,961,253,780,784,295,160,447,"1,708","1,845","1,718","1,818","1,790","1,763",317,"1,279","1,366","1,388","1,361","1,542","1,575",130,429,479,330,457,248,188,32,112,133,130,146,152,149,52,494,-359,325,238,-189,-145,84,606,-226,455,384,-37,4,-3,-74,0,-5,-57,84,-32,"3,405","3,405","3,405","3,406","3,410","3,412","3,413","3,416",10.3,11.1,10.3,10.9,10.7,10.5,7.7,8.2,8.4,8.2,9.2,9.4,2.6,2.9,2,2.7,1.5,1.1,0.7,0.8,0.8,0.9,0.9,0.9,3,-2.2,2,1.4,-1.1,-0.9,3.7,-1.4,2.7,2.3,-0.2,0
18129,IN,Posey County,2,2,2,2,3,"25,910","25,910","25,856","25,696","25,627","25,504","25,538","25,490","25,476",-54,-160,-69,-123,34,-48,-14,63,277,291,274,284,253,259,85,235,210,233,231,242,245,-22,42,81,41,53,11,14,-1,3,4,4,5,6,5,-32,-203,-159,-138,-22,-44,-14,-33,-200,-155,-134,-17,-38,-9,1,-2,5,-30,-2,-21,-19,242,242,242,242,242,242,242,242,10.7,11.3,10.7,11.1,9.9,10.2,9.1,8.2,9.1,9.1,9.5,9.6,1.6,3.2,1.6,2.1,0.4,0.5,0.1,0.2,0.2,0.2,0.2,0.2,-7.9,-6.2,-5.4,-0.9,-1.7,-0.5,-7.8,-6,-5.2,-0.7,-1.5,-0.4
18131,IN,Pulaski County,6,6,4,4,3,"13,402","13,402","13,357","13,284","13,060","12,996","12,965","12,871","12,660",-45,-73,-224,-64,-31,-94,-211,42,145,113,150,139,141,137,49,162,144,170,134,134,138,-7,-17,-31,-20,5,7,-1,0,2,1,1,1,1,1,-38,-52,-196,-45,-34,-108,-212,-38,-50,-195,-44,-33,-107,-211,0,-6,2,0,-3,6,1,193,193,193,193,193,193,193,193,10.9,8.6,11.5,10.7,10.9,10.7,12.2,10.9,13,10.3,10.4,10.8,-1.3,-2.4,-1.5,0.4,0.5,-0.1,0.2,0.1,0.1,0.1,0.1,0.1,-3.9,-14.9,-3.5,-2.6,-8.4,-16.6,-3.8,-14.8,-3.4,-2.5,-8.3,-16.5
18133,IN,Putnam County,1,1,1,1,0,"37,963","37,952","37,907","37,902","37,725","37,605","37,745","37,621","37,436",-45,-5,-177,-120,140,-124,-185,72,360,335,376,360,339,348,66,333,329,368,370,325,340,6,27,6,8,-10,14,8,5,28,49,51,56,60,59,-55,-54,-243,-172,111,-222,-243,-50,-26,-194,-121,167,-162,-184,-1,-6,11,-7,-17,24,-9,"5,424","5,424","5,423","5,338","5,337","5,387","5,279","4,964",9.5,8.9,10,9.6,9,9.3,8.8,8.7,9.8,9.8,8.6,9.1,0.7,0.2,0.2,-0.3,0.4,0.2,0.7,1.3,1.4,1.5,1.6,1.6,-1.4,-6.4,-4.6,2.9,-5.9,-6.5,-0.7,-5.1,-3.2,4.4,-4.3,-4.9
18135,IN,Randolph County,6,6,6,6,3,"26,171","26,171","26,178","26,027","25,856","25,610","25,336","25,133","25,082",7,-151,-171,-246,-274,-203,-51,88,289,327,300,300,288,288,42,278,319,294,323,265,268,46,11,8,6,-23,23,20,0,-2,-1,0,-1,-1,-1,-40,-164,-182,-257,-240,-215,-59,-40,-166,-183,-257,-241,-216,-60,1,4,4,5,-10,-10,-11,329,329,329,329,329,329,329,329,11.1,12.6,11.7,11.8,11.4,11.5,10.7,12.3,11.4,12.7,10.5,10.7,0.4,0.3,0.2,-0.9,0.9,0.8,-0.1,0,0,0,0,0,-6.3,-7,-10,-9.4,-8.5,-2.3,-6.4,-7.1,-10,-9.5,-8.6,-2.4
18137,IN,Ripley County,6,6,4,4,0,"28,818","28,818","28,831","28,744","28,571","28,501","28,549","28,699","28,846",13,-87,-173,-70,48,150,147,102,337,338,330,326,322,329,82,315,290,327,303,296,306,20,22,48,3,23,26,23,3,20,24,27,29,31,31,-9,-171,-249,-83,6,96,27,-6,-151,-225,-56,35,127,58,-1,42,4,-17,-10,-3,66,449,449,449,449,449,449,449,449,11.7,11.8,11.6,11.4,11.2,11.4,10.9,10.1,11.5,10.6,10.3,10.6,0.8,1.7,0.1,0.8,0.9,0.8,0.7,0.8,0.9,1,1.1,1.1,-5.9,-8.7,-2.9,0.2,3.4,0.9,-5.2,-7.9,-2,1.2,4.4,2
18139,IN,Rush County,6,6,4,4,0,"17,392","17,392","17,368","17,314","17,133","17,001","16,859","16,725","16,649",-24,-54,-181,-132,-142,-134,-76,46,169,176,186,178,200,201,32,202,174,218,178,183,187,14,-33,2,-32,0,17,14,0,-1,-2,-2,-1,-1,-1,-35,-28,-186,-81,-134,-132,-79,-35,-29,-188,-83,-135,-133,-80,-3,8,5,-17,-7,-18,-10,178,178,178,178,178,178,178,178,9.7,10.2,10.9,10.5,11.9,12,11.6,10.1,12.8,10.5,10.9,11.2,-1.9,0.1,-1.9,0,1,0.8,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-1.6,-10.8,-4.7,-7.9,-7.9,-4.7,-1.7,-10.9,-4.9,-8,-7.9,-4.8
18141,IN,St. Joseph County,2,2,2,2,0,"266,931","266,929","266,791","266,710","266,612","266,972","267,620","268,134","269,141",-138,-81,-98,360,648,514,"1,007",874,"3,542","3,508","3,588","3,446","3,493","3,458",604,"2,542","2,523","2,524","2,633","2,477","2,471",270,"1,000",985,"1,064",813,"1,016",987,104,387,468,451,522,542,537,-521,"-1,367","-1,577","-1,068",-534,-977,-349,-417,-980,"-1,109",-617,-12,-435,188,9,-101,26,-87,-153,-67,-168,"11,272","11,272","11,321","11,316","11,404","11,411","11,390","11,386",13.3,13.2,13.4,12.9,13,12.9,9.5,9.5,9.5,9.9,9.2,9.2,3.7,3.7,4,3,3.8,3.7,1.5,1.8,1.7,2,2,2,-5.1,-5.9,-4,-2,-3.6,-1.3,-3.7,-4.2,-2.3,0,-1.6,0.7
18143,IN,Scott County,6,1,3,1,3,"24,181","24,181","24,174","23,925","23,769","23,804","23,661","23,707","23,730",-7,-249,-156,35,-143,46,23,64,289,283,281,279,266,267,90,296,301,299,287,298,306,-26,-7,-18,-18,-8,-32,-39,0,1,2,1,3,3,3,24,-252,-141,48,-137,58,55,24,-251,-139,49,-134,61,58,-5,9,1,4,-1,17,4,312,312,312,312,312,312,312,312,12,11.9,11.8,11.8,11.2,11.3,12.3,12.6,12.6,12.1,12.6,12.9,-0.3,-0.8,-0.8,-0.3,-1.4,-1.6,0,0.1,0,0.1,0.1,0.1,-10.5,-5.9,2,-5.8,2.4,2.3,-10.4,-5.8,2.1,-5.6,2.6,2.4
18145,IN,Shelby County,1,1,1,1,3,"44,436","44,393","44,321","44,349","44,345","44,422","44,487","44,442","44,324",-72,28,-4,77,65,-45,-118,132,538,515,470,516,519,516,135,472,420,433,429,416,436,-3,66,95,37,87,103,80,9,53,8,11,17,18,19,-80,-91,-106,27,-40,-135,-185,-71,-38,-98,38,-23,-117,-166,2,0,-1,2,1,-31,-32,683,683,683,683,683,683,683,683,12.1,11.6,10.6,11.6,11.7,11.6,10.6,9.5,9.8,9.7,9.4,9.8,1.5,2.1,0.8,2,2.3,1.8,1.2,0.2,0.2,0.4,0.4,0.4,-2.1,-2.4,0.6,-0.9,-3,-4.2,-0.9,-2.2,0.9,-0.5,-2.6,-3.7
18147,IN,Spencer County,8,8,7,7,0,"20,952","20,952","20,880","21,049","20,866","20,824","20,818","20,727","20,648",-72,169,-183,-42,-6,-91,-79,49,235,234,206,218,271,245,56,187,184,207,149,218,236,-7,48,50,-1,69,53,9,0,3,0,-2,-1,-1,-1,-56,64,-235,-44,-71,-159,-93,-56,67,-235,-46,-72,-160,-94,-9,54,2,5,-3,16,6,368,368,368,368,368,368,368,368,11.2,11.2,9.9,10.5,13,11.8,8.9,8.8,9.9,7.2,10.5,11.4,2.3,2.4,0,3.3,2.6,0.4,0.1,0,-0.1,0,0,0,3.1,-11.2,-2.1,-3.4,-7.7,-4.5,3.2,-11.2,-2.2,-3.5,-7.7,-4.5
18149,IN,Starke County,6,6,6,4,0,"23,363","23,363","23,358","23,206","23,195","23,189","23,011","22,940","23,009",-5,-152,-11,-6,-178,-71,69,62,271,266,253,253,266,249,81,265,274,247,302,271,283,-19,6,-8,6,-49,-5,-34,0,0,2,2,2,2,2,14,-167,-1,-12,-120,-78,105,14,-167,1,-10,-118,-76,107,0,9,-4,-2,-11,10,-4,16,16,16,16,16,16,16,16,11.6,11.5,10.9,11,11.6,10.8,11.4,11.8,10.7,13.1,11.8,12.3,0.3,-0.3,0.3,-2.1,-0.2,-1.5,0,0.1,0.1,0.1,0.1,0.1,-7.2,0,-0.5,-5.2,-3.4,4.6,-7.2,0,-0.4,-5.1,-3.3,4.7
18151,IN,Steuben County,7,7,8,8,3,"34,185","34,183","34,135","34,070","34,164","34,346","34,427","34,343","34,116",-48,-65,94,182,81,-84,-227,84,366,356,379,384,368,366,63,292,284,313,310,320,322,21,74,72,66,74,48,44,1,5,10,24,25,28,28,-69,-132,15,100,-11,-123,-305,-68,-127,25,124,14,-95,-277,-1,-12,-3,-8,-7,-37,6,"1,300","1,300","1,300","1,300","1,302","1,303","1,304","1,304",10.7,10.4,11.1,11.2,10.7,10.7,8.6,8.3,9.1,9,9.3,9.4,2.2,2.1,1.9,2.2,1.4,1.3,0.1,0.3,0.7,0.7,0.8,0.8,-3.9,0.4,2.9,-0.3,-3.6,-8.9,-3.7,0.7,3.6,0.4,-2.8,-8.1
18153,IN,Sullivan County,3,3,2,2,2,"21,475","21,475","21,409","21,234","21,216","21,172","21,013","20,927","20,802",-66,-175,-18,-44,-159,-86,-125,53,227,244,240,246,241,243,94,239,231,221,240,225,204,-41,-12,13,19,6,16,39,0,3,0,0,2,2,2,-26,-158,-29,-59,-170,-93,-181,-26,-155,-29,-59,-168,-91,-179,1,-8,-2,-4,3,-11,15,"2,298","2,263","2,244","2,208","2,232","2,220","2,183","2,176",10.6,11.5,11.3,11.7,11.5,11.6,11.2,10.9,10.4,11.4,10.7,9.8,-0.6,0.6,0.9,0.3,0.8,1.9,0.1,0,0,0.1,0.1,0.1,-7.4,-1.4,-2.8,-8.1,-4.4,-8.7,-7.3,-1.4,-2.8,-8,-4.3,-8.6
18155,IN,Switzerland County,8,8,4,4,5,"10,613","10,613","10,625","10,561","10,395","10,517","10,470","10,509","10,527",12,-64,-166,122,-47,39,18,34,126,126,112,135,133,125,14,109,112,88,110,105,111,20,17,14,24,25,28,14,1,2,2,2,5,5,5,-5,-79,-186,94,-78,19,-1,-4,-77,-184,96,-73,24,4,-4,-4,4,2,1,-13,0,107,107,107,107,107,107,107,107,11.9,12,10.7,12.9,12.7,11.9,10.3,10.7,8.4,10.5,10,10.6,1.6,1.3,2.3,2.4,2.7,1.3,0.2,0.2,0.2,0.5,0.5,0.5,-7.5,-17.8,9,-7.4,1.8,-0.1,-7.3,-17.6,9.2,-7,2.3,0.4
18157,IN,Tippecanoe County,3,3,2,2,4,"172,780","172,803","173,046","175,513","178,430","181,242","183,515","185,741","188,059",243,"2,467","2,917","2,812","2,273","2,226","2,318",555,"2,132","2,277","2,300","2,210","2,388","2,356",234,"1,082","1,154","1,114","1,114","1,150","1,138",321,"1,050","1,123","1,186","1,096","1,238","1,218",279,"1,267","1,482","1,536","1,685","1,746","1,716",-369,193,338,62,-457,-781,-530,-90,"1,460","1,820","1,598","1,228",965,"1,186",12,-43,-26,28,-51,23,-86,"14,463","14,461","14,459","14,464","14,469","14,480","14,471","14,476",12.2,12.9,12.8,12.1,12.9,12.6,6.2,6.5,6.2,6.1,6.2,6.1,6,6.3,6.6,6,6.7,6.5,7.3,8.4,8.5,9.2,9.5,9.2,1.1,1.9,0.3,-2.5,-4.2,-2.8,8.4,10.3,8.9,6.7,5.2,6.3
18159,IN,Tipton County,3,6,2,4,0,"15,936","15,936","15,883","15,855","15,728","15,582","15,452","15,292","15,182",-53,-28,-127,-146,-130,-160,-110,40,153,147,132,170,140,156,54,164,179,180,169,170,165,-14,-11,-32,-48,1,-30,-9,0,0,-1,-1,-2,-2,-2,-40,-12,-96,-64,-123,-139,-96,-40,-12,-97,-65,-125,-141,-98,1,-5,2,-33,-6,11,-3,205,205,205,205,205,205,205,205,9.6,9.3,8.4,11,9.1,10.2,10.3,11.3,11.5,10.9,11.1,10.8,-0.7,-2,-3.1,0.1,-2,-0.6,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.8,-6.1,-4.1,-7.9,-9,-6.3,-0.8,-6.1,-4.2,-8.1,-9.2,-6.4
18161,IN,Union County,8,1,4,1,0,"7,516","7,516","7,533","7,475","7,334","7,288","7,224","7,195","7,212",17,-58,-141,-46,-64,-29,17,19,80,72,63,76,82,79,8,73,59,77,76,66,67,11,7,13,-14,0,16,12,0,0,0,0,0,0,0,8,-69,-158,-35,-70,-50,-10,8,-69,-158,-35,-70,-50,-10,-2,4,4,3,6,5,15,67,67,67,67,67,67,67,67,10.7,9.7,8.6,10.5,11.4,11,9.7,8,10.5,10.5,9.2,9.3,0.9,1.8,-1.9,0,2.2,1.7,0,0,0,0,0,0,-9.2,-21.3,-4.8,-9.6,-6.9,-1.4,-9.2,-21.3,-4.8,-9.6,-6.9,-1.4
18163,IN,Vanderburgh County,2,2,2,2,0,"179,703","179,703","179,857","180,372","181,031","181,693","182,073","181,941","181,721",154,515,659,662,380,-132,-220,629,"2,245","2,321","2,312","2,234","2,246","2,188",478,"1,815","1,853","1,965","1,941","1,890","1,887",151,430,468,347,293,356,301,29,152,188,160,184,189,186,-20,46,9,139,11,-684,-601,9,198,197,299,195,-495,-415,-6,-113,-6,16,-108,7,-106,"7,531","7,531","7,531","7,537","7,543","7,545","7,546","7,549",12.5,12.8,12.7,12.3,12.3,12,10.1,10.3,10.8,10.7,10.4,10.4,2.4,2.6,1.9,1.6,2,1.7,0.8,1,0.9,1,1,1,0.3,0,0.8,0.1,-3.8,-3.3,1.1,1.1,1.6,1.1,-2.7,-2.3
18165,IN,Vermillion County,3,3,2,2,3,"16,212","16,212","16,139","16,103","15,941","15,858","15,684","15,634","15,645",-73,-36,-162,-83,-174,-50,11,34,181,153,165,157,149,146,67,237,216,182,206,213,200,-33,-56,-63,-17,-49,-64,-54,0,0,1,2,2,2,2,-39,24,-99,-61,-124,-2,59,-39,24,-98,-59,-122,0,61,-1,-4,-1,-7,-3,14,4,209,209,209,209,209,209,209,209,11.2,9.5,10.4,10,9.5,9.3,14.7,13.5,11.4,13.1,13.6,12.8,-3.5,-3.9,-1.1,-3.1,-4.1,-3.5,0,0.1,0.1,0.1,0.1,0.1,1.5,-6.2,-3.8,-7.9,-0.1,3.8,1.5,-6.1,-3.7,-7.7,0,3.9
18167,IN,Vigo County,3,3,2,2,0,"107,848","107,848","107,899","108,296","108,528","108,226","108,100","107,708","107,931",51,397,232,-302,-126,-392,223,330,"1,324","1,264","1,267","1,337","1,284","1,291",321,"1,138","1,085","1,201","1,110","1,137","1,160",9,186,179,66,227,147,131,43,160,169,163,180,187,182,3,98,-107,-590,-519,-774,-250,46,258,62,-427,-339,-587,-68,-4,-47,-9,59,-14,48,160,"9,545","9,549","9,516","9,510","9,519","9,527","9,503","9,510",12.2,11.7,11.7,12.4,11.9,12,10.5,10,11.1,10.3,10.5,10.8,1.7,1.7,0.6,2.1,1.4,1.2,1.5,1.6,1.5,1.7,1.7,1.7,0.9,-1,-5.4,-4.8,-7.2,-2.3,2.4,0.6,-3.9,-3.1,-5.4,-0.6
18169,IN,Wabash County,6,6,5,5,3,"32,888","32,888","32,856","32,587","32,437","32,354","32,255","32,075","31,762",-32,-269,-150,-83,-99,-180,-313,81,367,352,342,333,336,318,87,410,416,447,411,401,411,-6,-43,-64,-105,-78,-65,-93,2,14,19,13,14,16,16,-28,-234,-105,-14,-45,-168,-259,-26,-220,-86,-1,-31,-152,-243,0,-6,0,23,10,37,23,"1,839","1,839","1,839","1,838","1,837","1,838","1,842","1,841",11.2,10.8,10.6,10.3,10.4,10,12.5,12.8,13.8,12.7,12.5,12.9,-1.3,-2,-3.2,-2.4,-2,-2.9,0.4,0.6,0.4,0.4,0.5,0.5,-7.2,-3.2,-0.4,-1.4,-5.2,-8.1,-6.7,-2.6,0,-1,-4.7,-7.6
18171,IN,Warren County,8,8,7,7,1,"8,508","8,508","8,502","8,480","8,391","8,378","8,330","8,280","8,166",-6,-22,-89,-13,-48,-50,-114,24,96,114,76,87,93,86,4,71,72,72,77,87,85,20,25,42,4,10,6,1,0,2,1,2,2,2,2,-22,-54,-133,-20,-66,-66,-126,-22,-52,-132,-18,-64,-64,-124,-4,5,1,1,6,8,9,84,84,84,84,84,84,84,84,11.3,13.5,9.1,10.4,11.2,10.5,8.4,8.5,8.6,9.2,10.5,10.3,2.9,5,0.5,1.2,0.7,0.1,0.2,0.1,0.2,0.2,0.2,0.2,-6.4,-15.8,-2.4,-7.9,-7.9,-15.3,-6.1,-15.6,-2.1,-7.7,-7.7,-15.1
18173,IN,Warrick County,2,2,2,2,0,"59,689","59,689","59,850","60,231","60,458","61,054","61,229","61,894","62,498",161,381,227,596,175,665,604,165,662,639,647,617,678,671,128,499,464,574,482,584,609,37,163,175,73,135,94,62,14,51,64,74,83,88,86,112,147,-4,465,-59,452,400,126,198,60,539,24,540,486,-2,20,-8,-16,16,31,56,726,726,726,726,726,726,727,727,11,10.6,10.6,10.1,11,10.8,8.3,7.7,9.4,7.9,9.5,9.8,2.7,2.9,1.2,2.2,1.5,1,0.8,1.1,1.2,1.4,1.4,1.4,2.4,-0.1,7.7,-1,7.3,6.4,3.3,1,8.9,0.4,8.8,7.8
18175,IN,Washington County,1,1,1,1,3,"28,262","28,262","28,282","28,182","27,911","27,791","27,869","27,721","27,670",20,-100,-271,-120,78,-148,-51,71,297,304,309,346,296,308,52,302,303,290,291,298,293,19,-5,1,19,55,-2,15,2,12,1,0,0,0,0,5,-100,-277,-142,27,-153,-59,7,-88,-276,-142,27,-153,-59,-6,-7,4,3,-4,7,-7,261,261,261,261,261,261,261,261,10.5,10.8,11.1,12.4,10.6,11.1,10.7,10.8,10.4,10.5,10.7,10.6,-0.2,0,0.7,2,-0.1,0.5,0.4,0,0,0,0,0,-3.5,-9.9,-5.1,1,-5.5,-2.1,-3.1,-9.8,-5.1,1,-5.5,-2.1
18177,IN,Wayne County,5,5,8,8,0,"68,917","69,003","68,902","68,663","68,304","67,854","67,406","66,984","66,568",-101,-239,-359,-450,-448,-422,-416,172,845,815,802,731,785,734,194,734,819,832,870,877,889,-22,111,-4,-30,-139,-92,-155,2,-10,7,1,7,9,8,-81,-333,-371,-408,-279,-349,-228,-79,-343,-364,-407,-272,-340,-220,0,-7,9,-13,-37,10,-41,"2,700","2,699","2,699","2,698","2,700","2,704","2,705","2,706",12.3,11.9,11.8,10.8,11.7,11,10.7,12,12.2,12.9,13.1,13.3,1.6,-0.1,-0.4,-2.1,-1.4,-2.3,-0.1,0.1,0,0.1,0.1,0.1,-4.8,-5.4,-6,-4.1,-5.2,-3.4,-5,-5.3,-6,-4,-5.1,-3.3
18179,IN,Wells County,2,2,2,2,3,"27,636","27,636","27,678","27,747","27,713","27,744","27,839","27,937","27,949",42,69,-34,31,95,98,12,98,330,369,336,340,326,331,44,259,267,283,276,276,247,54,71,102,53,64,50,84,3,13,15,18,19,20,20,-13,-26,-154,-58,31,9,-74,-10,-13,-139,-40,50,29,-54,-2,11,3,18,-19,19,-18,472,472,472,472,472,472,472,472,11.9,13.3,12.1,12.2,11.7,11.8,9.3,9.6,10.2,9.9,9.9,8.8,2.6,3.7,1.9,2.3,1.8,3,0.5,0.5,0.6,0.7,0.7,0.7,-0.9,-5.6,-2.1,1.1,0.3,-2.6,-0.5,-5,-1.4,1.8,1,-1.9
18181,IN,White County,6,6,6,6,3,"24,643","24,643","24,683","24,518","24,390","24,328","24,383","24,224","23,999",40,-165,-128,-62,55,-159,-225,76,286,295,285,291,272,278,34,269,240,299,252,289,293,42,17,55,-14,39,-17,-15,4,5,-1,2,5,5,6,-2,-209,-183,-38,21,-153,-206,2,-204,-184,-36,26,-148,-200,-4,22,1,-12,-10,6,-10,307,307,307,307,307,307,307,307,11.6,12.1,11.7,11.9,11.2,11.5,10.9,9.8,12.3,10.3,11.9,12.2,0.7,2.2,-0.6,1.6,-0.7,-0.6,0.2,0,0.1,0.2,0.2,0.2,-8.5,-7.5,-1.6,0.9,-6.3,-8.5,-8.3,-7.5,-1.5,1.1,-6.1,-8.3
